IDNumber,DACP_IDNumber,DACP_Name,ACS_pop_e,ACS_pop_me,ACE_white_e,ACS_white_me,ACS_white_epercent,ACS_white_mepercent,ACS_black_e,ACS_black_me,ACS_black_epercent,ACS_black_mepercent,ACS_native_e,ACS_native_me,ACS_native_epercent,ACS_native_mepercent,ACS_asian_e,ACS_asian_me,ACS_asian_epercent,ACS_asian_mepercent,ACS_island_e,ACS_island_me,ACS_island_epercent,ACS_island_mepercent,ACS_other_e,ACS_other_me,ACS_other_epercent,ACS_other_mepercent,ACS_HOL_e,ACS_HOL_me,ACS_HOL_epercent,ACS_HOL_mepercent,ACS_notHOL_e,ACS_notHOL_me,ACS_notHOL_epercent,ACS_notHOL_mepercent,ACS_whitenotHOL_e,ACS_whitenotHOL_me,ACS_whitenotHOL_epercent,ACS_whitenotHOL_mepercent
1600000US0672184,672184,"Sleepy Hollow CDP, California",2275,371,2004,347,88.1,7.2,21,36,0.9,1.6,0,12,0,1.4,156,101,6.9,4.2,0,12,0,1.4,0,12,0,1.4,81,115,3.6,4.9,2194,366,96.4,4.9,1935,328,85.1,7.6
1600000US0672282,672282,"Smartsville CDP, California",142,95,133,92,93.7,10,1,2,0.7,1.9,0,12,0,20.3,0,12,0,20.3,0,12,0,20.3,0,12,0,20.3,0,12,0,20.3,142,95,100,20.3,133,92,93.7,10
1600000US0672338,672338,"Smith Corner CDP, California",744,426,717,426,96.4,5.6,0,12,0,4.3,0,12,0,4.3,0,12,0,4.3,0,12,0,4.3,27,40,3.6,5.6,678,424,91.1,9.9,66,60,8.9,9.9,66,60,8.9,9.9
1600000US0672380,672380,"Smith River CDP, California",827,273,669,290,80.9,15.5,0,12,0,3.9,33,45,4,5.2,0,12,0,3.9,0,12,0,3.9,96,95,11.6,12.6,279,139,33.7,14.5,548,231,66.3,14.5,515,229,62.3,16.3
1600000US0672408,672408,"Snelling CDP, California",131,69,125,69,95.4,7.7,0,12,0,21.7,0,12,0,21.7,0,12,0,21.7,0,12,0,21.7,0,12,0,21.7,0,12,0,21.7,131,69,100,21.7,125,69,95.4,7.7
1600000US0672478,672478,"Soda Bay CDP, California",1495,561,1142,482,76.4,17.1,0,12,0,2.1,1,2,0.1,0.1,23,38,1.5,2.7,0,12,0,2.1,329,283,22,16.9,494,320,33,19.2,1001,471,67,19.2,977,472,65.4,19.4
1600000US0672492,672492,"Soda Springs CDP, California",58,65,58,65,100,38.9,0,12,0,38.9,0,12,0,38.9,0,12,0,38.9,0,12,0,38.9,0,12,0,38.9,0,12,0,38.9,58,65,100,38.9,58,65,100,38.9
1600000US0672506,672506,"Solana Beach city, California",13312,26,11290,467,84.8,3.5,60,47,0.5,0.4,24,33,0.2,0.2,428,162,3.2,1.2,16,25,0.1,0.2,734,358,5.5,2.7,1768,534,13.3,4,11544,536,86.7,4,10612,524,79.7,3.9
1600000US0672520,672520,"Soledad city, California",25616,42,16644,1101,65,4.3,2452,281,9.6,1.1,486,342,1.9,1.3,572,154,2.2,0.6,93,66,0.4,0.3,3749,1013,14.6,3.9,18069,794,70.5,3.1,7547,786,29.5,3.1,3593,596,14,2.3
1600000US0672576,672576,"Solvang city, California",5552,21,4904,316,88.3,5.7,0,17,0,0.6,0,17,0,0.6,101,84,1.8,1.5,0,17,0,0.6,426,261,7.7,4.7,1469,258,26.5,4.6,4083,258,73.5,4.6,3823,267,68.9,4.8
1600000US0672646,672646,"Sonoma city, California",10952,24,9770,445,89.2,4.1,8,16,0.1,0.1,13,16,0.1,0.1,286,170,2.6,1.5,0,19,0,0.3,626,404,5.7,3.7,1571,416,14.3,3.8,9381,414,85.7,3.8,8874,433,81,4
1600000US0672674,672674,"Sonora city, California",4810,24,3923,256,81.6,5.2,166,100,3.5,2.1,36,31,0.7,0.6,285,163,5.9,3.4,7,14,0.1,0.3,94,61,2,1.3,807,257,16.8,5.3,4003,255,83.2,5.3,3328,294,69.2,6.1
1600000US0672688,672688,"Soquel CDP, California",10912,673,9384,710,86,4.2,14,22,0.1,0.2,8,17,0.1,0.2,146,73,1.3,0.7,0,19,0,0.3,774,356,7.1,3.3,2324,479,21.3,4,8588,628,78.7,4,7970,607,73,4.3
1600000US0672772,672772,"Soulsbyville CDP, California",2167,471,2021,464,93.3,6.2,0,12,0,1.5,44,61,2,2.8,0,12,0,1.5,0,12,0,1.5,15,24,0.7,1.1,206,148,9.5,6,1961,411,90.5,6,1874,404,86.5,6.9
1600000US0672954,672954,"South Dos Palos CDP, California",2568,698,1796,632,69.9,15.8,228,182,8.9,7.5,0,12,0,1.3,0,12,0,1.3,0,12,0,1.3,544,423,21.2,14.9,2337,719,91,7.5,231,182,9,7.5,3,10,0.1,0.4
1600000US0672996,672996,"South El Monte city, California",20566,55,12860,722,62.5,3.5,59,38,0.3,0.2,112,106,0.5,0.5,2789,492,13.6,2.4,0,22,0,0.2,4401,724,21.4,3.5,16960,520,82.5,2.5,3606,510,17.5,2.5,683,251,3.3,1.2
1600000US0673080,673080,"South Gate city, California",95219,38,55461,2121,58.2,2.2,977,294,1,0.3,416,185,0.4,0.2,504,175,0.5,0.2,115,62,0.1,0.1,35882,1971,37.7,2.1,90790,477,95.3,0.5,4429,473,4.7,0.5,2943,400,3.1,0.4
1600000US0673108,673108,"South Lake Tahoe city, California",21506,40,15686,877,72.9,4.1,350,214,1.6,1,51,45,0.2,0.2,1151,400,5.4,1.9,44,44,0.2,0.2,3695,802,17.2,3.7,7119,749,33.1,3.5,14387,754,66.9,3.5,12489,802,58.1,3.7
1600000US0673167,673167,"South Monrovia Island CDP, California",6779,858,4407,847,65,8.7,487,265,7.2,3.7,69,99,1,1.5,540,240,8,3.3,0,17,0,0.5,1051,474,15.5,7.2,4938,777,72.8,5.7,1841,427,27.2,5.7,760,233,11.2,3.7
1600000US0673178,673178,"South Oroville CDP, California",3481,549,2472,471,71,8,18,21,0.5,0.6,83,52,2.4,1.5,351,244,10.1,6.5,0,12,0,0.9,273,205,7.8,6.1,1070,299,30.7,7.9,2411,502,69.3,7.9,1798,387,51.7,7.7
1600000US0673220,673220,"South Pasadena city, California",25936,34,14022,846,54.1,3.3,722,271,2.8,1,14,25,0.1,0.1,7699,669,29.7,2.6,34,29,0.1,0.1,1483,352,5.7,1.4,5124,529,19.8,2,20812,530,80.2,2,10954,659,42.2,2.5
1600000US0673262,673262,"South San Francisco city, California",66587,45,24127,1541,36.2,2.3,1443,392,2.2,0.6,123,88,0.2,0.1,25558,1339,38.4,2,1272,463,1.9,0.7,10148,1545,15.2,2.3,22604,1315,33.9,2,43983,1313,66.1,2,13451,737,20.2,1.1
1600000US0673276,673276,"South San Gabriel CDP, California",8725,805,2140,632,24.5,6.1,38,54,0.4,0.6,12,19,0.1,0.2,5085,575,58.3,6.2,0,17,0,0.4,1265,440,14.5,4.8,3001,708,34.4,6.5,5724,625,65.6,6.5,500,246,5.7,2.8
1600000US0673290,673290,"South San Jose Hills CDP, California",19914,1035,8741,1189,43.9,5.1,379,181,1.9,0.9,162,131,0.8,0.7,1849,373,9.3,1.9,22,36,0.1,0.2,8352,1063,41.9,5.1,16852,1054,84.6,1.9,3062,372,15.4,1.9,698,212,3.5,1.1
1600000US0673388,673388,"South Taft CDP, California",1423,380,1280,356,90,8.5,27,37,1.9,2.5,20,29,1.4,2.1,0,12,0,2.3,0,12,0,2.3,88,128,6.2,8.7,643,306,45.2,16.6,780,299,54.8,16.6,752,289,52.8,15.6
1600000US0673430,673430,"South Whittier CDP, California",59313,1681,32126,1828,54.2,2.8,656,260,1.1,0.4,434,236,0.7,0.4,2490,497,4.2,0.8,31,30,0.1,0.1,21163,1848,35.7,2.8,45863,1614,77.3,1.2,13450,740,22.7,1.2,8825,754,14.9,1.2
1600000US0673554,673554,"Spaulding CDP, California",187,107,183,107,97.9,3.8,0,12,0,15.9,0,12,0,15.9,0,12,0,15.9,0,12,0,15.9,0,12,0,15.9,0,12,0,15.9,187,107,100,15.9,183,107,97.9,3.8
1600000US0673612,673612,"Spreckels CDP, California",745,321,724,320,97.2,4.4,0,12,0,4.3,0,12,0,4.3,21,32,2.8,4.4,0,12,0,4.3,0,12,0,4.3,91,112,12.2,15.2,654,320,87.8,15.2,633,319,85,15.9
1600000US0673654,673654,"Spring Garden CDP, California",17,26,17,26,100,71.9,0,12,0,71.9,0,12,0,71.9,0,12,0,71.9,0,12,0,71.9,0,12,0,71.9,0,12,0,71.9,17,26,100,71.9,17,26,100,71.9
1600000US0673690,673690,"Spring Valley CDP (Lake County), California",1154,300,995,296,86.2,14.5,10,21,0.9,1.8,18,33,1.6,2.6,18,29,1.6,2.5,0,12,0,2.8,103,156,8.9,13.3,140,161,12.1,13.2,1014,292,87.9,13.2,978,284,84.7,14.1
1600000US0673696,673696,"Spring Valley CDP (San Diego County), California",30128,1065,20565,1240,68.3,3.2,3787,638,12.6,2,100,57,0.3,0.2,1750,514,5.8,1.7,720,423,2.4,1.4,1811,556,6,1.9,10946,1009,36.3,2.9,19182,1029,63.7,2.9,11942,798,39.6,2.6
1600000US0673700,673700,"Spring Valley Lake CDP, California",7710,804,6881,940,89.2,5.6,523,349,6.8,4.7,0,17,0,0.4,229,187,3,2.4,17,26,0.2,0.3,30,35,0.4,0.5,1400,624,18.2,7.4,6310,740,81.8,7.4,5527,845,71.7,8.5
1600000US0673710,673710,"Springville CDP, California",823,227,723,198,87.8,8.7,0,12,0,3.9,25,34,3,4.3,0,12,0,3.9,0,12,0,3.9,47,72,5.7,8.2,127,100,15.4,10.7,696,193,84.6,10.7,643,190,78.1,11.3
1600000US0673794,673794,"Squaw Valley CDP, California",3187,502,2630,529,82.5,10.2,0,12,0,1,163,142,5.1,4.3,79,90,2.5,2.8,0,12,0,1,47,42,1.5,1.3,345,226,10.8,6.8,2842,485,89.2,6.8,2557,534,80.2,10.4
1600000US0673815,673815,"Squirrel Mountain Valley CDP, California",1077,333,1019,343,94.6,7.5,0,12,0,3,0,12,0,3,0,12,0,3,0,12,0,3,0,12,0,3,0,12,0,3,1077,333,100,3,1019,343,94.6,7.5
1600000US0673868,673868,"Stallion Springs CDP, California",2902,474,2771,478,95.5,4,0,12,0,1.1,44,69,1.5,2.3,45,77,1.6,2.7,0,12,0,1.1,0,12,0,1.1,256,231,8.8,7.6,2646,440,91.2,7.6,2586,439,89.1,7.6
1600000US0673906,673906,"Stanford CDP, California",14926,954,8506,676,57,3,698,183,4.7,1.2,75,45,0.5,0.3,4123,516,27.6,2.9,54,36,0.4,0.2,165,80,1.1,0.5,2020,333,13.5,2,12906,868,86.5,2,7011,563,47,2.6
1600000US0673962,673962,"Stanton city, California",38594,50,21212,1263,55,3.3,860,341,2.2,0.9,403,320,1,0.8,9807,832,25.4,2.2,200,203,0.5,0.5,4780,915,12.4,2.4,19716,1054,51.1,2.7,18878,1059,48.9,2.7,7282,722,18.9,1.9
1600000US0674130,674130,"Stevenson Ranch CDP, California",19737,789,13215,790,67,3.4,557,304,2.8,1.5,50,51,0.3,0.3,4273,568,21.6,2.8,0,19,0,0.2,364,268,1.8,1.3,2893,541,14.7,2.4,16844,642,85.3,2.4,11146,700,56.5,3.4
1600000US0674144,674144,"Stevinson CDP, California",243,111,226,114,93,11.5,0,12,0,12.5,17,25,7,11.5,0,12,0,12.5,0,12,0,12.5,0,12,0,12.5,17,26,7,10.7,226,108,93,10.7,209,110,86,15.1
1600000US0674172,674172,"Stinson Beach CDP, California",603,215,597,214,99,1.7,6,10,1,1.7,0,12,0,5.2,0,12,0,5.2,0,12,0,5.2,0,12,0,5.2,6,9,1,1.5,597,215,99,1.5,591,214,98,2.7
1600000US0674186,674186,"Stirling City CDP, California",186,160,186,160,100,16,0,12,0,16,0,12,0,16,0,12,0,16,0,12,0,16,0,12,0,16,0,12,0,16,186,160,100,16,186,160,100,16
1600000US0675000,675000,"Stockton city, California",301443,187,131255,2791,43.5,0.9,34587,1206,11.5,0.4,2230,512,0.7,0.2,65690,1971,21.8,0.7,2476,522,0.8,0.2,38282,2472,12.7,0.8,125663,2247,41.7,0.7,175780,2251,58.3,0.7,64881,2012,21.5,0.7
1600000US0675154,675154,"Stonyford CDP, California",306,146,238,112,77.8,16.6,0,12,0,10.1,11,18,3.6,5.9,0,12,0,10.1,3,4,1,1.4,0,12,0,10.1,28,24,9.2,6.4,278,133,90.8,6.4,210,104,68.6,20.5
1600000US0675168,675168,"Storrie CDP, California",0,12,0,12,-,**,0,12,-,**,0,12,-,**,0,12,-,**,0,12,-,**,0,12,-,**,0,12,-,**,0,12,-,**,0,12,-,**
1600000US0675252,675252,"Stratford CDP, California",1041,394,579,336,55.6,23.2,0,12,0,3.1,14,21,1.3,1.9,0,12,0,3.1,0,12,0,3.1,448,286,43,23.5,848,351,81.5,12.8,193,149,18.5,12.8,179,146,17.2,12.8
1600000US0675280,675280,"Strathmore CDP, California",3240,961,2047,665,63.2,23,0,12,0,1,0,12,0,1,0,12,0,1,0,12,0,1,1193,934,36.8,23,2762,990,85.2,9.8,478,266,14.8,9.8,478,266,14.8,9.8
1600000US0675315,675315,"Strawberry CDP (Marin County), California",5689,354,4210,340,74,4.2,45,57,0.8,1,0,17,0,0.6,836,222,14.7,3.8,88,69,1.5,1.2,116,80,2,1.4,457,161,8,2.7,5232,350,92,2.7,3956,351,69.5,4.6
1600000US0675322,675322,"Strawberry CDP (Tuolumne County), California",116,173,115,173,99.1,3.4,0,12,0,24.1,0,12,0,24.1,1,2,0.9,3.4,0,12,0,24.1,0,12,0,24.1,1,2,0.9,3.6,115,174,99.1,3.6,114,173,98.3,4.8
1600000US0675588,675588,"Sugarloaf Mountain Park CDP, California",0,12,0,12,-,**,0,12,-,**,0,12,-,**,0,12,-,**,0,12,-,**,0,12,-,**,0,12,-,**,0,12,-,**,0,12,-,**
1600000US0675592,675592,"Sugarloaf Saw Mill CDP, California",0,12,0,12,-,**,0,12,-,**,0,12,-,**,0,12,-,**,0,12,-,**,0,12,-,**,0,12,-,**,0,12,-,**,0,12,-,**
1600000US0675596,675596,"Sugarloaf Village CDP, California",8,8,8,8,100,100,0,12,0,100,0,12,0,100,0,12,0,100,0,12,0,100,0,12,0,100,0,12,0,100,8,8,100,100,8,8,100,100
1600000US0675630,675630,"Suisun City city, California",29045,52,11106,922,38.2,3.2,6209,853,21.4,2.9,181,122,0.6,0.4,5664,597,19.5,2.1,382,233,1.3,0.8,3032,711,10.4,2.4,7117,642,24.5,2.2,21928,641,75.5,2.2,7954,714,27.4,2.5
1600000US0675672,675672,"Sultana CDP, California",1099,346,969,347,88.2,8.9,0,12,0,2.9,0,12,0,2.9,13,19,1.2,1.8,0,12,0,2.9,114,92,10.4,8.5,1092,346,99.4,0.8,7,8,0.6,0.8,0,12,0,2.9
1600000US0675714,675714,"Summerland CDP, California",1146,242,985,246,86,10.9,29,50,2.5,4.4,0,12,0,2.8,33,50,2.9,4.5,0,12,0,2.8,61,67,5.3,5.8,82,71,7.2,6.2,1064,243,92.8,6.2,940,244,82,11.6
1600000US0675994,675994,"Sunnyside CDP, California",4066,695,2934,613,72.2,10.8,144,175,3.5,4.3,8,12,0.2,0.3,536,361,13.2,8.4,0,12,0,0.8,391,388,9.6,9.1,1279,526,31.5,10.4,2787,536,68.5,10.4,2052,426,50.5,9.2
1600000US0676015,676015,"Sunnyside-Tahoe City CDP, California",1249,264,1144,260,91.6,6.3,0,12,0,2.6,6,10,0.5,0.8,40,62,3.2,4.9,0,12,0,2.6,23,34,1.8,2.7,59,57,4.7,4.5,1190,261,95.3,4.5,1108,256,88.7,7.1
1600000US0676040,676040,"Sunny Slopes CDP, California",34,30,34,30,100,50.9,0,12,0,50.9,0,12,0,50.9,0,12,0,50.9,0,12,0,50.9,0,12,0,50.9,0,12,0,50.9,34,30,100,50.9,34,30,100,50.9
1600000US0677000,677000,"Sunnyvale city, California",149596,86,68126,1411,45.5,0.9,3004,577,2,0.4,621,413,0.4,0.3,64760,1388,43.3,0.9,693,411,0.5,0.3,6585,1080,4.4,0.7,26600,1854,17.8,1.2,122996,1847,82.2,1.2,49662,1497,33.2,1
1600000US0677042,677042,"Sunol CDP, California",1004,221,855,180,85.2,7.5,3,5,0.3,0.5,0,12,0,3.2,62,39,6.2,4,4,6,0.4,0.6,48,72,4.8,6.5,92,78,9.2,6.8,912,189,90.8,6.8,811,178,80.8,7.5
1600000US0677308,677308,"Sun Village CDP, California",12044,1038,5891,791,48.9,6.8,1102,445,9.1,3.7,75,71,0.6,0.6,199,155,1.7,1.3,28,43,0.2,0.4,4088,970,33.9,6.5,7109,1146,59,6.3,4935,711,41,6.3,3328,549,27.6,5
1600000US0677364,677364,"Susanville city, California",15555,33,11260,288,72.4,1.9,2191,173,14.1,1.1,425,106,2.7,0.7,379,82,2.4,0.5,251,31,1.6,0.2,652,153,4.2,1,4025,214,25.9,1.4,11530,224,74.1,1.4,8073,259,51.9,1.7
1600000US0677378,677378,"Sutter CDP, California",3204,313,2720,341,84.9,5.2,0,12,0,1,103,91,3.2,2.9,25,29,0.8,0.9,11,14,0.3,0.4,106,82,3.3,2.6,425,134,13.3,4.3,2779,333,86.7,4.3,2411,331,75.2,5.2
1600000US0677392,677392,"Sutter Creek city, California",2487,33,2310,116,92.9,4.3,0,12,0,1.3,52,49,2.1,2,24,27,1,1.1,0,12,0,1.3,76,90,3.1,3.6,172,116,6.9,4.7,2315,126,93.1,4.7,2229,138,89.6,5.2
1600000US0677430,677430,"Swall Meadows CDP, California",194,72,194,72,100,15.4,0,12,0,15.4,0,12,0,15.4,0,12,0,15.4,0,12,0,15.4,0,12,0,15.4,6,8,3.1,4,188,72,96.9,4,188,72,96.9,4
1600000US0677574,677574,"Taft city, California",9128,28,7305,428,80,4.7,216,155,2.4,1.7,37,27,0.4,0.3,362,232,4,2.5,0,17,0,0.4,368,246,4,2.7,3696,475,40.5,5.2,5432,475,59.5,5.2,4457,601,48.8,6.6
1600000US0677588,677588,"Taft Heights CDP, California",2827,534,2557,552,90.4,4.9,44,51,1.6,1.9,8,17,0.3,0.6,10,15,0.4,0.6,8,15,0.3,0.5,200,106,7.1,4.1,847,392,30,10.2,1980,353,70,10.2,1910,354,67.6,10
1600000US0677595,677595,"Taft Mosswood CDP, California",936,244,463,154,49.5,11.5,66,63,7.1,6.8,11,19,1.2,1.9,120,105,12.8,10.2,0,12,0,3.4,251,128,26.8,11,659,229,70.4,13.6,277,137,29.6,13.6,74,83,7.9,9
1600000US0677700,677700,"Tahoe Vista CDP, California",1293,303,1240,296,95.9,6.4,0,12,0,2.5,0,12,0,2.5,0,12,0,2.5,0,12,0,2.5,53,84,4.1,6.4,454,250,35.1,14.7,839,211,64.9,14.7,839,211,64.9,14.7
1600000US0677728,677728,"Tahoma CDP, California",926,262,761,210,82.2,12.9,0,12,0,3.4,78,88,8.4,8.6,19,17,2.1,1.9,0,12,0,3.4,0,12,0,3.4,0,12,0,3.4,926,262,100,3.4,761,210,82.2,12.9
1600000US0677784,677784,"Talmage CDP, California",1334,293,773,255,57.9,15.6,29,36,2.2,2.9,6,10,0.4,0.7,111,81,8.3,6.2,0,12,0,2.4,323,228,24.2,14.2,570,281,42.7,14.6,764,180,57.3,14.6,526,160,39.4,11
1600000US0677805,677805,"Tamalpais-Homestead Valley CDP, California",10605,503,9168,546,86.4,2.8,217,189,2,1.8,0,19,0,0.3,696,192,6.6,1.8,0,19,0,0.3,81,83,0.8,0.8,451,156,4.3,1.5,10154,538,95.7,1.5,8928,553,84.2,2.8
1600000US0677924,677924,"Tara Hills CDP, California",4950,447,2188,427,44.2,7.8,695,333,14,6.4,31,33,0.6,0.7,814,227,16.4,4.6,0,12,0,0.7,560,328,11.3,6.5,1764,400,35.6,6.3,3186,334,64.4,6.3,1246,263,25.2,5.5
1600000US0677960,677960,"Tarpey Village CDP, California",3223,460,2589,372,80.3,7.5,0,12,0,1,32,36,1,1.1,164,101,5.1,3.1,0,12,0,1,388,282,12,8,950,373,29.5,9.5,2273,371,70.5,9.5,2076,349,64.4,8.8
1600000US0678008,678008,"Taylorsville CDP, California",326,233,285,179,87.4,14.4,0,12,0,9.5,0,12,0,9.5,0,12,0,9.5,41,68,12.6,14.4,0,12,0,9.5,0,12,0,9.5,326,233,100,9.5,285,179,87.4,14.4
1600000US0678050,678050,"Tecopa CDP, California",133,44,133,44,100,21.5,0,12,0,21.5,0,12,0,21.5,0,12,0,21.5,0,12,0,21.5,0,12,0,21.5,4,6,3,5,129,44,97,5,129,44,97,5
1600000US0678092,678092,"Tehachapi city, California",13179,25,10905,535,82.7,4,979,338,7.4,2.6,158,77,1.2,0.6,274,183,2.1,1.4,43,34,0.3,0.3,496,241,3.8,1.8,4467,510,33.9,3.9,8712,503,66.1,3.9,7008,500,53.2,3.8
1600000US0678106,678106,"Tehama city, California",467,105,461,104,98.7,1.6,0,12,0,6.7,6,8,1.3,1.6,0,12,0,6.7,0,12,0,6.7,0,12,0,6.7,54,42,11.6,8.4,413,95,88.4,8.4,407,94,87.2,8.4
1600000US0678120,678120,"Temecula city, California",108965,68,76953,2103,70.6,1.9,4580,816,4.2,0.7,935,366,0.9,0.3,11600,1141,10.6,1,280,177,0.3,0.2,7201,1239,6.6,1.1,28417,1519,26.1,1.4,80548,1517,73.9,1.4,59141,1931,54.3,1.8
1600000US0678126,678126,"Temelec CDP, California",1627,265,1571,259,96.6,3.1,22,33,1.4,2.1,17,28,1,1.7,17,27,1,1.7,0,12,0,2,0,12,0,2,94,102,5.8,5.7,1533,210,94.2,5.7,1494,205,91.8,5.8
1600000US0678138,678138,"Temescal Valley CDP, California",24797,1220,16799,1199,67.7,3.5,2068,461,8.3,1.7,167,198,0.7,0.8,2025,444,8.2,1.8,24,37,0.1,0.2,1958,660,7.9,2.6,7590,969,30.6,3.1,17207,940,69.4,3.1,12062,804,48.6,3.1
1600000US0678148,678148,"Temple City city, California",36084,54,8599,638,23.8,1.8,218,154,0.6,0.4,58,44,0.2,0.1,21663,787,60,2.2,118,143,0.3,0.4,4529,722,12.6,2,7203,654,20,1.8,28881,658,80,1.8,6262,458,17.4,1.3
1600000US0678162,678162,"Templeton CDP, California",7525,627,6911,666,91.8,3.8,17,27,0.2,0.4,52,53,0.7,0.7,154,132,2,1.8,0,17,0,0.4,208,182,2.8,2.4,1055,302,14,3.8,6470,613,86,3.8,6067,620,80.6,4.4
1600000US0678176,678176,"Tennant CDP, California",61,42,39,29,63.9,15.6,0,12,0,38,3,6,4.9,11.2,0,12,0,38,0,12,0,38,6,8,9.8,14.2,38,31,62.3,20,23,16,37.7,20,20,15,32.8,16.1
1600000US0678232,678232,"Terminous CDP, California",378,106,363,106,96,3.7,0,12,0,8.2,0,12,0,8.2,10,10,2.6,2.8,0,12,0,8.2,0,12,0,8.2,83,95,22,20,295,54,78,20,280,54,74.1,19.3
1600000US0678288,678288,"Terra Bella CDP, California",3201,548,1923,551,60.1,12.9,40,39,1.2,1.3,152,235,4.7,7.3,28,42,0.9,1.3,0,12,0,1,1056,383,33,11.1,3019,546,94.3,2.7,182,84,5.7,2.7,114,75,3.6,2.3
1600000US0678336,678336,"Teviston CDP, California",1241,407,871,384,70.2,18.8,16,28,1.3,2.3,0,12,0,2.6,30,42,2.4,3.6,0,12,0,2.6,324,251,26.1,19,1053,408,84.9,13.7,188,164,15.1,13.7,142,161,11.4,13.2
1600000US0678456,678456,"Thermal CDP, California",2396,680,788,411,32.9,14.8,0,12,0,1.3,0,12,0,1.3,0,12,0,1.3,0,12,0,1.3,1608,594,67.1,14.8,2393,680,99.9,0.2,3,4,0.1,0.2,3,4,0.1,0.2
1600000US0678470,678470,"Thermalito CDP, California",7056,514,4561,431,64.6,4.6,0,17,0,0.5,153,118,2.2,1.7,1678,321,23.8,3.7,0,17,0,0.5,180,109,2.6,1.5,807,256,11.4,3.5,6249,523,88.6,3.5,4039,418,57.2,4.6
1600000US0678568,678568,"Thornton CDP, California",968,195,709,190,73.2,11,0,12,0,3.3,0,12,0,3.3,56,66,5.8,7.1,0,12,0,3.3,141,103,14.6,9.9,599,185,61.9,12.1,369,124,38.1,12.1,299,124,30.9,11.7
1600000US0678582,678582,"Thousand Oaks city, California",128623,79,104388,1363,81.2,1.1,1371,407,1.1,0.3,332,151,0.3,0.1,12162,897,9.5,0.7,153,83,0.1,0.1,5205,1181,4,0.9,23542,1385,18.3,1.1,105081,1378,81.7,1.1,87877,1505,68.3,1.2
1600000US0678596,678596,"Thousand Palms CDP, California",7875,768,6381,1010,81,8.3,137,225,1.7,2.9,87,83,1.1,1.1,80,102,1,1.3,0,17,0,0.4,964,522,12.2,6.8,4681,707,59.4,5.3,3194,433,40.6,5.3,2951,401,37.5,4.6
1600000US0678638,678638,"Three Rivers CDP, California",2001,300,1841,285,92,3.6,0,12,0,1.6,32,30,1.6,1.5,24,20,1.2,1,9,13,0.4,0.6,18,23,0.9,1.1,184,83,9.2,3.9,1817,283,90.8,3.9,1699,277,84.9,5
1600000US0678652,678652,"Three Rocks CDP, California",258,201,143,125,55.4,40,0,12,0,11.8,0,12,0,11.8,0,12,0,11.8,0,12,0,11.8,115,149,44.6,40,258,201,100,11.8,0,12,0,11.8,0,12,0,11.8
1600000US0678666,678666,"Tiburon town, California",9170,21,8246,251,89.9,2.7,34,50,0.4,0.5,0,17,0,0.4,344,130,3.8,1.4,32,52,0.3,0.6,134,105,1.5,1.1,583,329,6.4,3.6,8587,327,93.6,3.6,7712,442,84.1,4.8
1600000US0678715,678715,"Timber Cove CDP, California",127,47,102,42,80.3,15.3,4,6,3.1,4.6,0,12,0,22.3,3,4,2.4,3.2,2,3,1.6,2.7,12,19,9.4,14.3,15,20,11.8,14.6,112,43,88.2,14.6,99,41,78,15.3
1600000US0678750,678750,"Tipton CDP, California",2993,461,2617,437,87.4,6.4,0,12,0,1.1,0,12,0,1.1,0,12,0,1.1,0,12,0,1.1,313,179,10.5,5.6,2605,476,87,6.5,388,192,13,6.5,337,180,11.3,6
1600000US0678792,678792,"Tobin CDP, California",9,14,9,14,100,98.9,0,12,0,98.9,0,12,0,98.9,0,12,0,98.9,0,12,0,98.9,0,12,0,98.9,0,12,0,98.9,9,14,100,98.9,9,14,100,98.9
1600000US0678890,678890,"Tomales CDP, California",245,113,187,100,76.3,24,0,12,0,12.4,0,12,0,12.4,19,30,7.8,11.2,0,12,0,12.4,0,12,0,12.4,0,12,0,12.4,245,113,100,12.4,187,100,76.3,24
1600000US0678932,678932,"Tonyville CDP, California",816,389,557,386,68.3,34.5,0,12,0,3.9,0,12,0,3.9,0,12,0,3.9,0,12,0,3.9,259,291,31.7,34.5,816,389,100,3.9,0,12,0,3.9,0,12,0,3.9
1600000US0678949,678949,"Tooleville CDP, California",470,316,438,331,93.2,12,0,12,0,6.7,0,12,0,6.7,0,12,0,6.7,0,12,0,6.7,32,35,6.8,12,470,316,100,6.7,0,12,0,6.7,0,12,0,6.7
1600000US0678960,678960,"Topanga CDP, California",7858,795,7059,713,89.8,3,103,78,1.3,1,13,24,0.2,0.3,410,171,5.2,2.1,0,17,0,0.4,79,87,1,1.1,410,244,5.2,2.9,7448,727,94.8,2.9,6779,683,86.3,4.1
1600000US0679030,679030,"Topaz CDP, California",180,173,166,176,92.2,20.7,0,12,0,16.5,0,12,0,16.5,0,12,0,16.5,0,12,0,16.5,14,24,7.8,20.7,180,173,100,16.5,0,12,0,16.5,0,12,0,16.5
1600000US0679529,679529,"Toro Canyon CDP, California",1714,298,1665,294,97.1,3.3,36,55,2.1,3.2,0,12,0,1.9,6,9,0.4,0.5,0,12,0,1.9,0,12,0,1.9,552,288,32.2,13,1162,182,67.8,13,1156,182,67.4,13.1
